x,y,score
0.95,0.92,4.7
0.89,0.08,4.13
0.16,0.96,1.58
0.83,0.46,4.25
0.98,0.45,4.68
0.73,0.62,3.83
0.05,1.0,1.12
0.63,0.71,3.67
0.25,0.77,2.05
0.1,0.62,1.34
0.82,0.47,4.21
0.48,0.61,3.05
0.65,0.77,3.8
0.98,0.09,4.47
0.37,0.42,2.51
0.33,0.3,2.19
0.87,0.53,4.44
0.88,0.93,4.4
0.74,0.24,3.83
0.43,0.14,2.84
0.23,0.36,1.9
0.6,0.13,3.38
0.8,0.2,4.11
0.77,0.73,4.04
0.11,0.92,1.5
0.27,0.77,2.14
0.46,0.28,2.71
0.15,0.52,1.63
0.29,0.18,2.22
0.61,0.62,3.09
0.14,0.83,1.51
0.02,0.0,3.0
0.19,0.25,1.78
0.51,0.23,2.89
0.12,0.39,1.56
1.0,0.39,4.88
0.21,0.67,1.58
0.14,0.54,1.49
0.3,0.67,2.03
0.9,0.33,4.42
0.33,0.47,2.21
0.34,0.84,2.35
0.51,0.42,2.95
0.21,0.34,1.88
0.36,0.99,2.46
0.76,0.57,3.98
0.18,0.63,1.77
0.45,0.09,2.68
0.83,0.68,4.11
0.4,0.89,2.48
0.27,0.56,2.21
0.25,1.0,2.02
0.77,0.95,4.04
0.42,0.86,2.7
0.58,0.72,3.12
0.01,0.65,1.05
0.61,0.65,3.44
0.45,0.26,2.78
0.5,0.51,2.97
0.18,0.91,1.54
0.48,0.66,2.99
0.34,0.24,2.19
0.47,0.14,2.71
0.52,0.37,2.71
0.16,0.49,1.71
0.73,0.13,3.71
0.15,0.6,1.64
0.98,0.37,4.73
0.38,0.41,2.51
0.97,0.51,4.74
0.49,0.87,2.97
0.78,0.77,4.32
0.25,0.46,2.13
0.38,0.67,2.75
0.75,0.69,3.96
0.19,0.17,1.84
0.36,0.81,2.5
0.04,0.86,1.17
0.71,0.29,3.77
0.21,0.19,1.83
0.42,0.01,2.985
0.16,0.99,1.6
0.85,0.86,4.5
0.69,0.73,3.87
0.46,0.0,3.02
0.37,0.46,2.49
0.79,0.42,3.91
0.87,0.13,4.19
0.97,0.64,4.77
0.25,0.3,1.91
0.02,0.08,1.36
0.03,0.58,1.17
0.49,0.61,2.71
0.64,0.45,3.44
0.03,0.73,1.08
0.96,0.01,3.13
0.2,0.46,1.68
0.01,0.21,1.16
0.82,0.17,4.3
0.32,0.68,2.36
0.82,0.36,4.1
0.91,0.19,4.3
0.24,0.67,2.13
0.92,0.18,4.44
0.65,0.29,3.25
0.51,0.54,3.05
0.0,0.28,1.05
0.3,0.09,2.34
0.21,0.87,1.86
0.28,0.35,2.09
0.88,0.36,4.28
0.58,0.37,3.35
0.91,0.81,4.56
0.06,0.9,1.17
0.62,0.03,2.975
0.4,0.18,2.74
0.7,0.35,3.87
0.71,0.68,3.74
0.12,0.05,1.75
0.45,0.37,2.71
0.97,0.68,4.75
0.59,0.71,3.18
0.03,0.4,1.39
0.49,0.6,2.84
0.53,0.49,3.22
0.04,0.2,1.47
0.29,0.74,2.2
0.72,0.69,3.98
0.66,0.08,3.48
0.68,0.77,3.81
0.23,0.13,2.1
0.47,0.45,2.87
0.1,0.36,1.46
0.31,0.43,2.27
0.69,0.07,3.22
0.52,0.95,3.18
0.25,0.43,2.16
0.14,0.28,1.47
0.8,0.93,4.12
0.74,0.59,3.82
0.29,0.26,2.04
0.05,0.08,1.68
0.05,0.81,1.13
0.64,0.16,3.27
0.64,0.42,3.56
0.9,0.74,4.46
0.08,0.92,1.18
0.94,0.37,4.62
0.31,0.45,2.18
0.2,0.3,1.9
1.0,0.55,4.85
0.11,0.37,1.46
0.84,0.19,4.11
0.96,0.88,4.61
0.29,0.19,2.03
0.08,0.21,1.42
0.16,0.06,2.49
0.09,0.25,1.38
0.67,0.03,3.13
0.2,0.24,1.75
0.52,0.02,3.23
0.41,0.93,2.56
0.84,0.66,4.13
0.35,0.45,2.28
0.6,0.31,3.02
0.96,0.46,4.68
0.82,0.33,4.15
0.37,0.85,2.44
0.61,0.91,3.35
0.15,0.04,2.06
0.02,0.37,1.28
0.54,0.45,3.2
0.63,0.09,3.39
0.29,0.42,1.99
0.22,0.0,3.0
0.78,0.7,3.94
0.98,0.67,4.8
0.24,0.24,1.81
0.17,0.07,1.96
0.76,0.96,4.02
0.18,0.11,1.96
0.17,0.37,1.66
0.98,0.75,4.77
0.6,0.19,3.36
0.77,0.98,4.18
0.53,0.13,3.03
0.95,0.82,4.68
0.6,0.22,3.38
0.74,0.22,3.95
0.25,0.23,1.98
0.17,0.7,1.67
0.75,0.76,3.96
0.55,0.41,2.9
0.33,0.37,2.2
0.84,0.12,4.06
0.01,0.68,1.08
0.14,0.8,1.49
0.22,0.78,1.66
0.57,0.2,3.21
0.08,0.7,1.35
0.82,0.3,4.16
0.94,0.07,4.48
0.17,0.25,1.71
0.5,0.57,2.95
0.62,0.22,3.29
0.31,0.79,2.35
0.45,0.84,2.92
0.77,0.81,4.0
0.88,0.44,4.32
0.24,0.92,1.98
0.1,0.99,1.4
0.39,0.6,2.33
0.92,0.46,4.69
0.36,0.19,2.28
0.71,0.13,3.48
0.39,0.86,2.42
0.85,0.84,4.29
0.17,0.86,1.8
0.83,0.25,4.05
0.3,0.03,2.54
0.52,0.5,2.85
0.36,0.95,2.48
0.73,0.87,3.72
0.43,0.12,2.78
0.04,0.08,1.72
0.66,0.99,3.6
0.59,0.24,3.29
0.4,0.27,2.57
0.22,0.36,1.91
0.59,0.62,3.31
0.4,0.32,2.64
0.02,0.9,1.04
0.41,0.21,2.56
0.84,0.48,4.23
0.86,0.64,4.29
0.45,0.94,2.72
0.79,0.79,4.12
0.64,0.91,3.45
0.42,0.45,2.77
0.99,0.95,4.86
0.08,0.98,1.18
0.95,0.37,4.68
0.59,0.4,3.23
0.52,0.07,3.06
0.21,0.57,1.96
0.59,0.29,3.25
0.04,0.3,1.3
0.96,0.77,4.73
0.06,0.74,1.14
0.14,0.94,1.42
0.29,0.39,2.07
0.19,0.04,2.52
0.45,0.52,2.82
0.03,0.93,1.12
0.47,0.85,2.85
0.62,0.29,3.13
0.4,0.96,2.48
0.01,0.1,1.56
0.59,0.2,3.32
0.68,0.1,3.52
0.49,0.39,2.81
0.38,0.61,2.58
0.88,0.71,4.36
0.71,0.8,3.67
0.32,0.12,2.29
0.53,0.3,2.94
0.67,0.82,3.46
0.53,0.43,3.03
0.28,0.01,2.955
0.71,0.05,3.51
0.55,0.23,3.18
0.04,0.22,1.28
0.79,0.93,4.1
0.67,0.99,3.74
0.65,0.22,3.47
0.01,0.99,1.04
0.09,0.29,1.48
0.71,0.71,3.64
0.24,0.38,2.0
0.5,0.82,3.0
0.8,0.73,4.22
0.04,0.51,1.22
0.92,0.56,4.57
0.31,0.99,2.35
0.39,0.0,3.02
0.78,0.52,4.08
0.99,0.26,4.73
0.96,0.8,4.76
0.7,0.96,3.68
0.48,0.59,2.9
0.7,0.13,3.73
0.31,0.28,2.21
0.27,0.51,2.11
0.95,0.19,4.53
0.11,0.41,1.46
0.1,0.83,1.43
0.31,0.18,2.52
0.76,0.3,3.94
0.03,0.45,1.15
0.78,0.72,4.09
0.02,0.85,1.13
0.17,0.9,1.7
0.84,0.76,4.01
0.27,0.85,2.13
0.8,0.39,4.12
0.2,0.97,1.64
0.81,0.28,4.19
0.53,0.16,3.15
0.74,0.38,3.97
0.96,0.74,4.64
0.11,0.99,1.52
0.83,0.76,4.37
0.97,0.06,4.36
0.51,0.58,3.05
0.39,0.65,2.68
0.2,0.8,1.74
0.69,0.02,2.99
0.98,0.68,4.79
0.31,0.63,2.37
0.4,0.88,2.36
0.25,0.38,2.04
0.84,0.85,4.16
0.45,0.93,2.74
0.04,0.82,1.19
0.97,0.97,4.8
0.56,0.78,3.2
0.46,0.15,2.72
0.47,0.08,2.88
0.06,0.0,3.0
0.5,0.03,3.0
0.24,0.23,1.89
0.2,0.78,1.78
0.61,0.08,3.25
0.54,0.15,2.97
0.9,0.93,4.54
0.01,0.01,2.77
0.37,0.58,2.53
0.21,0.25,1.8
0.39,0.15,2.3
0.26,0.07,2.43
0.16,0.46,1.49
0.63,0.89,3.48
0.0,0.93,0.99
0.77,0.01,2.975
0.44,0.98,2.76
0.54,0.93,2.91
0.5,0.7,2.94
0.78,0.03,3.28
0.88,0.0,3.0
0.51,0.73,2.78
0.88,0.35,4.32
0.7,0.04,3.73
0.08,0.55,1.36
0.9,0.73,4.47
0.31,0.52,2.18
0.76,0.35,4.12
0.27,0.92,1.72
0.48,0.91,2.91
0.59,0.79,3.42
0.29,0.94,2.0
0.68,0.9,3.61
0.1,0.3,1.47
0.22,0.51,1.9
0.39,0.79,2.61
0.67,0.02,3.13
0.09,0.47,1.42
0.06,0.98,1.16
0.86,0.33,4.33
0.3,0.68,2.2
0.95,0.78,4.69
0.37,0.23,2.49
0.97,0.41,4.67
0.09,0.32,1.41
0.69,0.47,3.62
0.69,1.0,3.86
0.32,0.77,2.4
0.19,0.95,1.76
0.01,0.14,1.15
0.39,0.41,2.87
0.85,0.89,4.21
0.35,0.94,2.72
0.51,0.04,2.9
0.24,0.17,1.86
0.31,0.04,2.46
0.7,0.77,3.93
0.77,0.28,4.02
0.05,0.54,1.22
0.79,0.44,4.1
0.86,0.69,4.37
0.06,0.73,1.26
1.0,0.47,4.86
0.61,0.32,3.15
0.45,0.12,2.77
0.49,0.82,2.75
0.44,0.3,2.52
0.89,0.65,4.44
0.22,0.82,1.74
0.36,0.87,2.38
0.77,0.38,3.86
0.46,0.53,2.44
0.43,0.4,2.68
0.87,0.83,4.42
0.44,0.58,2.67
0.65,0.9,3.7
0.13,0.28,1.75
0.7,0.89,3.58
0.1,0.89,1.39
0.88,0.63,4.33
0.9,0.94,4.44
0.04,0.44,1.2
0.67,0.97,3.7
0.18,0.77,1.62
0.92,0.86,4.6
0.71,0.55,3.87
0.21,0.41,1.83
0.61,0.56,3.26
0.42,0.41,2.33
0.03,0.78,1.04
0.76,0.65,3.98
0.0,0.38,1.02
0.46,0.27,2.8
0.0,0.15,1.36
0.5,0.55,2.95
0.38,0.59,2.36
0.61,0.82,3.26
0.76,0.23,3.73
0.53,0.94,2.8
0.83,0.99,4.02
0.0,0.58,1.0
0.56,0.41,2.9
0.43,0.71,2.86
0.38,0.68,2.63
0.89,0.13,4.4
0.17,0.36,1.7
0.8,0.52,3.98
0.09,0.66,1.49
0.97,0.43,4.77
0.11,0.03,2.955
0.78,0.78,3.9
0.85,0.47,4.22
0.91,0.66,4.46
0.5,0.45,3.04
0.02,0.36,1.1
0.21,0.89,1.66
0.54,0.78,3.32
0.08,0.09,1.52
0.31,0.98,2.12
1.0,0.11,4.78
0.36,0.57,2.23
0.81,0.79,4.04
0.89,0.99,4.32
0.2,0.52,1.67
0.6,0.69,3.27
0.99,0.81,4.85
0.85,0.63,4.21
0.53,0.47,3.37
0.36,0.27,2.45
0.62,0.47,3.47
0.37,0.32,2.41
0.3,0.32,2.36
0.98,0.13,4.51
0.49,0.81,3.0
0.88,0.96,4.42
0.36,0.86,2.4
0.74,0.04,3.15
0.91,0.8,4.47
0.89,0.39,4.42
0.95,0.95,4.68
0.08,0.78,1.31
0.35,0.75,2.62
0.84,0.13,3.94
0.15,0.9,1.54
0.09,0.8,1.36
0.37,0.41,2.48
0.99,0.86,4.84
0.5,0.49,2.83
0.82,0.49,4.14
0.0,0.77,0.98
0.26,0.38,2.09
0.96,0.52,4.59
0.49,0.93,3.0
0.32,0.88,2.22
0.92,0.64,4.45
0.18,0.64,1.61
0.91,0.9,4.54
0.89,0.34,4.35
0.55,0.39,3.29
0.55,0.79,3.22
0.29,0.75,1.89
0.98,0.17,4.61
1.0,0.62,4.9
0.55,0.31,3.38
0.22,0.22,2.11
0.6,0.48,3.34
0.32,0.28,2.1
0.63,0.57,3.52
0.4,0.17,2.59
0.39,0.61,2.57
0.11,0.05,1.56
0.16,0.85,1.6
0.16,0.15,1.5
0.3,0.82,2.22
0.83,1.0,4.38
0.2,0.31,1.55
0.84,0.78,4.18
0.85,0.29,4.21
0.76,0.93,3.79
0.66,0.89,3.68
0.16,0.56,1.49
0.06,0.86,1.21
0.83,0.32,4.06
0.51,0.99,2.76
0.3,0.97,2.06
0.53,0.53,2.91
0.02,0.22,1.28
1.0,0.51,4.87
0.0,0.51,1.02
0.49,0.23,2.91
0.21,0.39,1.81
0.76,0.53,3.93
0.47,0.62,3.07
0.84,0.49,4.09
0.38,0.83,2.65
0.16,0.34,1.68
0.8,0.04,4.03
0.07,0.95,1.28
0.56,0.1,3.19
0.43,0.64,2.67
0.51,0.22,3.0
0.82,0.73,4.21
0.84,0.38,4.12
0.92,0.49,4.57
0.26,0.34,2.36
0.99,0.23,4.61
0.06,0.14,1.49
0.06,0.7,1.25
0.6,0.68,3.37
0.55,0.35,2.97
0.76,0.51,4.12
0.99,0.07,4.37
0.66,0.37,3.66
0.12,0.02,2.985
0.13,0.47,1.47
0.76,0.97,4.02
0.85,0.66,4.34
0.01,0.24,1.11
0.23,0.92,1.9
0.61,0.78,3.28
1.0,0.67,4.88
0.47,0.98,2.94
0.86,0.43,4.45
0.47,0.34,2.88
0.94,0.74,4.69
0.62,0.6,3.33
0.21,0.05,2.29
0.37,0.54,2.77
0.33,0.62,2.11
0.88,0.16,4.18
0.98,0.0,3.02
0.02,0.95,1.04
0.73,0.06,3.56
0.6,0.85,3.29
0.5,0.56,3.03
0.11,0.32,1.37
0.39,0.76,2.42
0.92,0.99,4.68
0.77,0.4,4.17
0.59,0.47,3.05
0.89,0.21,4.46
0.29,0.58,2.17
0.39,0.96,2.84
0.17,0.67,1.54
0.14,0.42,1.48
0.3,0.24,2.14
0.93,0.75,4.53
0.7,0.94,3.68
0.14,0.96,1.4
0.85,0.77,4.23
0.59,0.15,3.26
0.45,0.67,2.89
0.69,0.9,3.77
0.15,0.54,1.58
0.49,0.17,2.73
0.2,0.2,1.71
0.96,0.54,4.69
0.66,0.28,3.62
0.44,0.96,2.76
0.22,0.45,1.8
0.6,0.21,3.22
0.64,0.12,3.47
0.55,0.65,3.04
0.52,0.17,3.04
0.15,0.55,1.54
0.59,0.53,3.22
0.57,0.72,2.99
0.65,0.02,2.97
0.92,0.87,4.63
0.53,0.38,3.09
0.41,0.29,2.46
0.24,0.88,1.83
0.36,0.97,2.4
0.17,0.97,1.76
0.58,0.31,3.27
0.84,0.01,2.99
0.66,0.95,3.44
0.89,0.57,4.54
0.54,0.98,3.1
0.36,0.74,2.57
0.55,0.18,3.14
0.08,0.06,2.11
0.29,0.15,2.28
0.09,0.85,1.18
0.94,0.38,4.48
0.39,0.42,2.56
0.01,0.37,1.28
0.55,0.57,3.17
0.05,0.24,1.25
0.99,0.49,4.79
0.04,0.89,1.22
0.88,0.27,4.24
0.49,0.84,2.88
0.97,0.67,4.77
0.63,0.69,3.44
0.6,0.74,3.24
0.3,0.65,2.32
0.4,0.99,2.68
0.46,0.62,2.83
0.4,0.56,2.5
0.92,0.95,4.4
0.33,0.1,2.63
0.17,0.6,1.68
0.34,0.83,2.39
0.45,0.34,2.76
0.21,0.12,2.01
0.44,0.62,2.78
0.36,0.54,2.54
0.71,0.65,3.82
0.58,0.94,3.39
0.38,0.56,2.75
0.46,0.33,2.82
0.57,0.05,3.0
0.75,0.14,3.93
0.0,0.98,0.98
0.23,0.48,2.02
0.67,0.65,3.78
0.67,0.24,3.71
0.52,0.53,3.32
1.0,0.14,4.69
0.02,0.18,1.25
0.72,0.34,3.79
0.17,0.85,1.61
0.46,0.61,2.99
0.83,0.89,4.26
0.39,0.33,2.61
0.98,0.21,4.64
0.41,0.37,2.65
0.55,0.07,3.17
0.85,0.97,4.08
0.56,0.99,3.0
0.45,0.87,2.8
0.93,0.1,4.55
0.56,0.01,2.955
0.12,0.26,1.63
0.26,0.57,1.99
0.06,0.41,1.3
0.52,0.14,3.26
0.36,0.53,2.27
0.38,0.24,2.29
1.0,0.77,4.88
0.63,0.54,3.32
0.78,0.79,4.07
0.71,0.94,3.78
0.31,0.19,2.4
0.46,0.22,3.04
0.61,0.8,3.28
0.78,0.61,3.89
0.23,0.26,1.85
0.81,0.77,4.21
0.65,0.48,3.49
0.63,0.42,3.44
0.55,0.64,3.21
0.4,0.26,2.44
0.14,0.49,1.58
0.63,0.3,3.11
0.19,0.31,1.66
0.22,0.69,1.98
0.37,0.95,2.4
0.54,0.14,3.02
0.73,0.32,3.91
0.9,0.72,4.4
0.78,0.83,3.93
0.6,0.92,3.32
1.0,0.2,4.75
0.72,0.27,3.56
0.28,0.92,1.86
0.39,0.59,2.13
0.02,0.57,1.1
0.5,0.02,2.97
0.71,0.18,3.65
0.62,0.81,3.33
0.55,0.85,3.47
0.04,0.54,1.2
0.25,0.06,2.41
0.64,0.93,3.49
0.39,0.25,2.57
0.41,0.25,2.48
0.7,0.62,3.79
0.14,0.03,2.33
0.68,0.93,3.56
0.52,0.82,3.06
0.91,0.01,2.975
0.6,0.1,3.25
0.61,0.59,3.21
0.28,0.19,2.21
0.23,0.33,2.0
0.47,0.44,2.82
0.01,0.59,1.07
0.9,0.43,4.46
0.91,0.91,4.52
0.49,0.36,2.79
0.09,0.31,1.53
0.32,0.89,2.28
0.38,0.81,2.66
0.22,0.83,1.98
0.67,0.19,3.63
0.99,0.02,2.975
0.05,0.92,1.17
0.44,0.34,2.73
0.39,0.81,2.61
0.35,0.37,2.37
0.16,0.33,1.88
0.24,0.09,2.16
0.02,0.56,1.12
0.7,0.91,3.68
0.41,0.76,2.48
0.66,0.05,3.51
0.53,0.72,3.12
0.36,0.7,2.29
0.05,0.7,1.08
0.16,0.91,1.61
0.69,0.93,3.88
0.76,0.95,3.82
0.87,0.29,4.25
0.8,0.06,3.35
0.29,0.02,2.975
0.47,0.38,2.75
0.51,0.66,2.95
0.27,0.83,2.19
0.12,0.43,1.4
0.65,0.24,3.36
0.61,0.36,3.59
0.39,0.63,2.58
0.85,0.26,4.23
0.24,0.35,1.67
0.98,0.47,4.8
0.13,0.22,1.44
0.96,0.48,4.72
0.98,0.32,4.77
0.47,0.74,2.99
0.77,0.6,3.97
0.58,0.77,3.08
0.36,0.09,2.47
0.0,0.85,1.0
0.56,0.12,3.0
0.9,0.06,4.19
0.29,0.66,2.29
0.68,0.75,3.58
0.9,0.76,4.34
0.26,0.24,2.13
0.17,0.98,1.76
0.97,0.28,4.65
0.83,0.44,4.26
0.5,0.83,2.94
0.15,0.49,1.78
0.57,0.98,3.44
0.92,0.3,4.48
0.93,0.91,4.44
0.13,0.76,1.51
0.31,0.42,2.22
0.19,0.62,1.76
0.34,0.14,2.22
0.22,0.57,2.04
0.28,0.76,2.09
0.05,0.22,1.27
0.6,0.71,3.29
0.01,0.11,1.26
0.63,0.18,3.47
0.31,0.59,2.09
0.01,0.31,1.14
0.47,0.87,2.89
0.96,0.75,4.77
0.32,0.97,2.24
0.69,0.04,3.2
0.93,0.39,4.43
0.26,0.95,2.03
0.81,0.29,3.84
0.34,0.88,2.23
0.89,0.88,4.52
0.98,0.07,3.72
0.59,0.33,3.24
0.88,0.02,2.975
0.4,0.78,2.58
0.18,0.56,1.75
0.3,0.86,2.16
0.5,0.15,2.7
0.82,0.32,4.37
0.98,0.84,4.85
0.78,0.36,3.9
0.68,0.31,3.53
0.06,0.05,1.85
0.78,0.14,4.02
0.62,0.25,3.46
0.24,0.51,2.07
0.98,0.05,3.68
0.44,0.49,2.9
0.18,0.08,1.83
0.52,0.85,2.85
0.72,0.48,3.92
0.57,0.85,3.34
0.31,1.0,1.92
0.69,0.86,3.67
0.17,0.49,1.88
0.11,0.4,1.51
0.82,0.01,2.99
0.77,0.75,4.16
0.88,0.66,4.4
0.31,0.07,2.61
0.73,0.86,3.72
0.66,0.44,3.52
0.17,0.57,1.74
0.68,0.7,3.57
0.57,0.08,3.06
0.84,0.94,4.32
0.5,0.11,2.94
0.04,0.91,1.19
0.77,0.52,4.17
0.21,0.95,1.72
0.54,0.94,3.18
0.4,0.21,2.71
0.87,0.06,4.12
0.06,0.49,1.32
0.05,0.09,1.46
0.13,0.41,1.43
0.68,0.16,3.59
0.42,0.75,2.59
0.82,0.96,4.06
0.42,0.09,2.69
0.94,0.76,4.73
0.57,0.56,3.22
0.12,0.8,1.49
0.51,0.16,2.98
0.34,0.87,1.98
0.74,0.27,3.78
0.46,0.29,3.06
0.71,0.93,3.96
0.39,0.29,2.63
0.95,0.51,4.62
0.03,0.51,1.18
0.31,0.41,2.0
0.96,0.83,4.72
0.44,0.57,2.78
0.96,0.21,4.33
0.51,0.06,3.01
0.63,0.8,3.27
0.71,0.1,3.6
0.91,0.57,4.38
0.35,0.46,2.21
0.04,0.5,1.16
0.22,0.1,2.08
0.29,0.05,2.61
0.81,0.19,4.2
0.54,0.61,3.04
0.14,0.89,1.63
0.96,0.44,4.68
0.56,0.85,3.18
0.83,0.71,4.29
0.18,0.39,2.04
0.62,0.31,3.27
0.42,0.67,2.86
0.35,0.3,2.25
0.9,0.55,4.45
0.77,0.26,3.71
0.74,0.32,3.88
0.46,0.39,2.82
0.26,0.31,2.01
0.03,0.96,1.16
0.28,0.14,2.32
0.71,0.87,3.78
0.54,0.43,3.21
0.32,0.0,3.0
0.71,0.3,3.78
0.62,0.19,3.43
0.63,0.88,3.68
0.11,0.96,1.41
0.24,0.39,2.13
0.22,0.53,1.84
0.19,0.63,1.64
0.63,0.28,3.51
0.92,0.01,2.99
1.0,0.06,4.26
0.09,0.27,1.39
0.4,0.69,2.6
0.46,0.88,2.88
0.92,0.39,4.67
0.55,0.52,3.0
0.89,0.93,4.36
0.8,0.47,4.12
0.48,0.99,2.62
0.51,0.37,3.06
0.38,0.89,2.44
0.52,0.11,3.25
0.28,0.97,2.19
0.78,0.29,3.98
0.98,0.22,4.61
0.89,0.85,4.48
0.63,0.78,3.47
0.0,0.76,0.99
0.66,0.27,3.43
0.88,0.19,4.21
0.8,0.89,4.0
0.71,0.37,3.84
0.72,0.15,3.6
0.26,0.71,2.05
0.6,0.16,3.18
0.71,0.99,3.92
0.23,0.43,2.03
0.93,0.95,4.6
0.65,0.05,3.11
0.64,0.4,3.53
0.6,0.75,3.32
0.75,0.62,3.99
0.47,0.52,2.82
0.1,0.07,1.79
0.64,0.26,3.67
0.24,0.32,2.06
0.94,0.95,4.5
0.19,0.92,1.72
0.32,0.61,2.28
0.51,0.11,3.06
0.32,0.4,2.07
0.04,0.32,1.37
0.4,0.37,2.38
0.8,0.98,4.16
0.9,0.86,4.56
0.73,0.21,3.76
0.33,0.72,2.47
0.16,0.37,1.71
0.63,0.76,3.33
0.21,0.84,1.86
0.18,0.47,1.75
0.18,0.72,1.57
0.01,0.71,1.14
0.54,0.27,3.21
0.98,0.53,4.76
0.52,0.42,2.76
0.04,0.77,1.1
0.44,0.72,2.93
0.22,0.99,1.84
0.24,0.11,1.98
0.58,0.47,3.42
0.27,0.74,2.16
0.56,0.28,3.48
0.55,0.34,3.16
0.67,0.06,3.23
0.52,0.49,3.13
0.93,0.97,4.56
0.35,0.69,2.39
0.8,0.01,2.99
0.2,0.74,2.04
0.79,1.0,4.22
0.16,0.75,1.48
0.89,0.0,3.02
0.47,0.36,2.57
0.61,0.02,2.99
0.1,0.41,1.39
0.4,0.64,2.64
0.5,0.06,2.7
0.66,0.0,3.02
0.0,0.33,1.1
0.54,0.32,2.91
0.18,0.54,1.71
0.3,0.85,1.91
0.14,0.87,1.56
0.86,0.24,4.27
0.99,0.19,4.61
0.31,0.81,2.22
0.01,1.0,1.0
0.44,0.87,2.77
0.31,0.82,2.19
0.31,0.88,1.97
0.27,0.52,1.85
0.65,0.1,3.2
0.14,0.07,1.95
0.87,0.77,4.41
0.18,0.36,1.54
0.03,0.33,1.23
0.9,0.3,4.18
0.88,0.49,4.31
0.83,0.85,4.32
0.32,0.52,2.36
0.46,0.86,2.94
0.2,0.96,1.81
0.32,0.18,2.25
0.39,0.78,2.45
0.59,0.3,3.22
0.1,0.94,1.28
0.97,0.27,4.71
0.48,0.23,3.06
0.4,0.79,2.57
0.9,0.68,4.51
0.12,0.17,1.62
0.67,0.63,3.65
0.76,1.0,4.04
0.82,0.72,4.13
0.43,0.15,2.64
0.52,0.23,3.03
0.69,0.88,3.62
0.76,0.19,3.95
0.46,0.25,2.52
0.09,0.4,1.37
0.48,0.21,2.8
0.95,0.17,4.37
0.38,0.9,2.66
0.99,0.78,4.85
0.07,0.0,3.0
0.59,0.46,3.34
0.21,0.43,1.73
1.0,0.33,4.84
0.59,0.6,3.36
0.84,0.32,4.19
0.67,0.39,3.61
0.08,0.99,1.42
0.61,0.31,3.32
0.73,0.34,3.88
0.5,0.98,2.9
0.85,0.17,4.19
0.52,0.52,3.17
0.38,0.21,2.57
0.89,0.16,4.45
0.54,0.53,3.27
0.17,0.01,2.975
0.15,0.78,1.6
0.54,0.62,3.09
0.86,0.4,4.29
0.7,0.82,3.5
0.57,0.59,3.28
0.76,0.82,3.98
0.67,0.96,3.7
0.32,0.99,2.14
0.95,0.3,4.63
0.84,0.71,4.18
0.99,0.2,4.65
0.21,0.83,1.7
0.15,0.18,1.65
0.78,0.23,3.83
0.39,0.35,2.49
0.01,0.58,1.07
0.76,0.75,4.04
0.39,0.28,2.47
0.98,0.9,4.82
0.04,0.27,1.23
0.11,0.31,1.39
0.66,0.24,3.53
0.11,0.06,1.86
0.83,0.23,4.21
0.8,0.43,4.1
0.47,0.09,2.68
0.08,0.59,1.4
0.27,0.36,2.21
0.67,0.72,3.5
0.6,0.41,3.26
0.99,0.45,4.87
0.95,0.47,4.7
0.49,1.0,3.12
0.03,0.28,1.16
0.2,0.16,1.73
0.39,0.71,2.62
0.58,0.43,3.4
0.8,0.25,3.97
0.96,0.65,4.74
0.7,0.41,3.6
0.89,0.27,4.41
0.01,0.13,1.17
1.0,0.88,4.87
0.07,0.07,1.75
0.45,0.3,2.85
0.87,0.55,4.23
0.29,0.86,2.24
0.23,0.49,1.81
0.54,0.47,2.91
0.32,0.67,2.17
0.47,0.47,2.53
0.71,0.56,3.68
0.17,0.3,1.53
0.97,0.89,4.84
0.89,0.03,2.96
0.24,0.44,1.98
0.02,0.43,1.09
0.82,0.89,4.25
0.75,0.96,3.9
0.29,0.17,2.15
0.96,1.0,4.8
0.79,0.7,4.09
0.24,0.52,1.82
0.85,0.82,4.24
0.47,0.53,2.85
0.31,0.09,2.51
0.52,0.54,3.32
0.83,0.86,4.28
0.43,0.91,2.88
0.45,0.95,2.74
0.36,0.25,2.59
0.15,0.44,1.41
0.58,0.53,3.05
1.0,0.19,4.79
0.4,0.13,2.63
0.88,0.2,4.2
0.07,0.01,2.985
0.61,0.57,3.26
0.82,0.15,4.0
0.29,0.56,2.39
0.05,0.23,1.25
0.19,0.82,1.82
0.8,0.87,4.26
0.24,0.76,1.97
0.31,0.87,2.38
0.95,0.65,4.59
0.95,0.22,4.37
0.21,0.97,1.74
0.69,0.11,3.4
0.83,0.04,3.99
0.63,0.25,3.54
0.79,0.71,4.07
0.18,0.85,1.61
0.74,0.19,3.69
0.75,0.3,3.86
0.17,0.75,1.61
0.55,0.78,3.22
0.5,0.28,3.04
0.37,0.26,2.64
0.97,0.04,3.68
0.31,0.29,2.16
0.69,0.18,3.54
0.87,0.12,4.24
0.95,0.9,4.69
0.6,0.8,3.34
0.87,0.95,4.2
0.37,0.1,2.51
0.29,0.81,2.25
0.4,0.11,2.62
0.77,0.43,3.88
0.75,0.6,3.77
0.41,0.24,2.51
0.02,0.34,1.12
0.15,0.56,1.64
0.51,0.52,3.06
0.86,0.63,4.41
0.14,0.82,1.58
0.86,0.79,4.18
0.93,0.55,4.72
0.51,0.86,2.76
0.58,0.99,3.14
0.29,0.47,2.21
0.58,0.01,2.99
0.5,0.93,3.04
0.34,0.04,2.48
